,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
0,Afghanistan,1990,56.93,52.2,1.73,101.05,79.02,108.86
1,Afghanistan,1991,56.04,51.88,1.7,99.45,78.6,107.58
2,Afghanistan,1992,55.59,51.6,1.69,99.11,78.55,106.46
3,Afghanistan,1993,55.67,51.64,1.66,100.44,78.89,106.02
4,Afghanistan,1994,55.61,51.76,1.64,102.26,79.15,105.85
5,Afghanistan,1995,55.43,51.64,1.61,104.02,79.18,105.51
6,Afghanistan,1996,55.27,51.73,1.59,105.68,79.2,105.09
7,Afghanistan,1997,55.19,51.75,1.55,107.35,79.28,104.64
8,Afghanistan,1998,54.86,51.68,1.54,108.63,79.23,103.79
9,Afghanistan,1999,54.52,51.66,1.54,110.01,79.33,102.4
10,Afghanistan,2000,54.17,51.3,1.58,110.95,79.12,100.62
11,Afghanistan,2001,53.86,50.64,1.61,111.14,78.74,99.41
12,Afghanistan,2002,52.67,49.62,1.68,108.79,76.89,96.52
13,Afghanistan,2003,52.44,48.73,1.71,108.56,76.24,94.45
14,Afghanistan,2004,52.37,47.94,1.75,108.37,75.83,92.72
15,Afghanistan,2005,52.03,47.42,1.77,107.14,75.03,91.14
16,Afghanistan,2006,51.74,46.83,1.8,105.76,74.23,89.25
17,Afghanistan,2007,51.57,46.45,1.78,104.12,73.47,87.62
18,Afghanistan,2008,51.39,46.16,1.8,102.46,72.76,86.37
19,Afghanistan,2009,51.18,45.67,1.8,100.99,72.03,85.13
20,Afghanistan,2010,51.05,45.34,1.81,99.69,71.31,84.05
21,Afghanistan,2011,50.98,44.9,1.81,98.66,70.66,83.18
22,Afghanistan,2012,50.93,44.48,1.83,97.71,70.05,83.12
23,Afghanistan,2013,50.74,44.09,1.8,96.67,69.29,83.09
24,Afghanistan,2014,50.59,43.74,1.78,95.8,68.76,84.05
25,Afghanistan,2015,50.61,43.47,1.79,95.24,68.43,85.41
26,Afghanistan,2016,50.72,43.3,1.77,94.73,68.23,86.93
27,Afghanistan,2017,50.86,43.02,1.79,94.26,68.03,88.2
28,Afghanistan,2018,51.1,42.76,1.79,94.13,67.91,89.42
29,Afghanistan,2019,51.3,42.26,1.8,94.11,67.77,89.58
30,African Region (WHO),1990,111.35,180.87,2.75,183.69,163.42,314.61
31,African Region (WHO),1991,111.31,181.09,2.75,183.47,163.29,314.22
32,African Region (WHO),1992,111.25,181.64,2.76,183.06,163.12,313.7
33,African Region (WHO),1993,110.53,181.65,2.76,181.45,161.94,311.61
34,African Region (WHO),1994,110.35,181.79,2.76,180.79,161.61,311.12
35,African Region (WHO),1995,110.2,182.03,2.76,180.1,161.27,311.28
36,African Region (WHO),1996,110.17,182.88,2.77,179.49,161.06,312.02
37,African Region (WHO),1997,110.48,184.08,2.78,179.54,161.39,313.38
38,African Region (WHO),1998,110.31,184.7,2.78,178.97,160.84,312.2
39,African Region (WHO),1999,109.69,184.57,2.78,177.87,159.47,308.62
40,African Region (WHO),2000,109.16,184.86,2.78,177.04,158.23,304.48
41,African Region (WHO),2001,108.35,183.3,2.78,175.58,156.46,300.21
42,African Region (WHO),2002,107.79,183.88,2.78,174.59,155.14,296.3
43,African Region (WHO),2003,107.4,183.16,2.77,173.91,154.04,293.2
44,African Region (WHO),2004,106.9,182.91,2.76,173.05,152.84,289.92
45,African Region (WHO),2005,106.36,182.49,2.76,172.16,151.57,286.62
46,African Region (WHO),2006,106.34,182.39,2.76,172.25,150.9,284.02
47,African Region (WHO),2007,106.77,180.44,2.77,173.37,150.62,281.47
48,African Region (WHO),2008,107.45,180.0,2.77,174.93,150.67,278.94
49,African Region (WHO),2009,108.18,179.37,2.77,176.39,150.88,277.54
50,African Region (WHO),2010,108.36,179.0,2.77,176.71,150.44,275.54
51,African Region (WHO),2011,108.24,179.18,2.75,176.28,149.78,273.89
52,African Region (WHO),2012,108.08,178.86,2.72,175.74,149.05,272.19
53,African Region (WHO),2013,107.99,178.5,2.68,175.27,148.38,270.5
54,African Region (WHO),2014,107.92,177.24,2.65,174.74,147.63,268.84
55,African Region (WHO),2015,107.73,177.52,2.64,173.98,146.61,265.75
56,African Region (WHO),2016,107.35,175.39,2.61,173.09,145.15,260.97
57,African Region (WHO),2017,107.25,174.02,2.59,172.51,144.05,256.78
58,African Region (WHO),2018,108.16,175.08,2.61,173.21,144.41,256.16
59,African Region (WHO),2019,109.72,177.83,2.64,174.52,145.76,258.89
60,Albania,1990,167.32,133.47,4.05,271.8,174.24,193.61
61,Albania,1991,170.11,133.67,4.05,276.37,176.99,196.02
62,Albania,1992,171.09,132.92,4.09,277.6,177.86,196.94
63,Albania,1993,172.5,133.3,4.09,279.25,179.14,198.31
64,Albania,1994,173.42,132.52,4.09,280.09,179.81,198.5
65,Albania,1995,174.99,132.8,4.1,281.4,181.12,200.46
66,Albania,1996,175.91,133.17,4.12,281.2,181.64,201.81
67,Albania,1997,177.71,133.25,4.16,281.82,182.06,201.96
68,Albania,1998,179.72,133.88,4.15,282.83,182.64,202.75
69,Albania,1999,179.16,134.14,4.19,281.41,182.4,202.86
70,Albania,2000,178.72,134.92,4.26,279.49,182.21,202.67
71,Albania,2001,178.88,137.78,4.32,277.44,181.69,201.55
72,Albania,2002,180.14,143.63,4.37,276.93,182.13,200.65
73,Albania,2003,181.46,151.0,4.45,275.87,182.51,200.31
74,Albania,2004,182.75,156.02,4.47,275.01,182.72,199.22
75,Albania,2005,184.13,158.46,4.57,274.6,182.94,197.68
76,Albania,2006,184.79,156.57,4.6,273.49,182.29,195.42
77,Albania,2007,186.0,152.27,4.68,273.59,182.09,193.96
78,Albania,2008,188.21,146.53,4.71,275.71,182.82,193.58
79,Albania,2009,189.26,141.2,4.73,276.72,182.51,190.93
80,Albania,2010,191.26,140.44,4.77,278.25,182.94,190.97
81,Albania,2011,192.79,141.47,4.76,278.89,182.89,191.33
82,Albania,2012,194.09,144.45,4.72,278.73,182.59,192.36
83,Albania,2013,194.99,148.88,4.7,277.63,181.95,193.81
