,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
0,Afghanistan,1990,0.04,0.25,0.33,0.81,0.88,0.63,0.24,0.62,0.02,0.44,0.44
1,Afghanistan,1991,0.04,0.25,0.33,0.82,0.88,0.63,0.24,0.62,0.02,0.44,0.44
2,Afghanistan,1992,0.04,0.26,0.34,0.83,0.88,0.64,0.24,0.63,0.02,0.43,0.45
3,Afghanistan,1993,0.04,0.26,0.34,0.84,0.88,0.64,0.24,0.64,0.02,0.43,0.45
4,Afghanistan,1994,0.04,0.26,0.34,0.84,0.89,0.64,0.24,0.65,0.02,0.43,0.45
5,Afghanistan,1995,0.04,0.26,0.34,0.83,0.9,0.65,0.24,0.67,0.02,0.43,0.45
6,Afghanistan,1996,0.04,0.26,0.34,0.83,0.91,0.65,0.24,0.68,0.02,0.42,0.44
7,Afghanistan,1997,0.04,0.26,0.34,0.83,0.91,0.65,0.24,0.68,0.02,0.42,0.44
8,Afghanistan,1998,0.04,0.26,0.34,0.83,0.91,0.65,0.24,0.69,0.02,0.42,0.44
9,Afghanistan,1999,0.04,0.26,0.33,0.82,0.9,0.64,0.24,0.69,0.02,0.41,0.44
10,Afghanistan,2000,0.04,0.26,0.33,0.82,0.9,0.64,0.24,0.69,0.02,0.41,0.44
11,Afghanistan,2001,0.04,0.26,0.33,0.83,0.89,0.64,0.24,0.69,0.02,0.41,0.44
12,Afghanistan,2002,0.04,0.26,0.33,0.83,0.89,0.64,0.23,0.69,0.02,0.4,0.44
13,Afghanistan,2003,0.04,0.26,0.33,0.83,0.89,0.65,0.23,0.69,0.02,0.4,0.44
14,Afghanistan,2004,0.04,0.26,0.33,0.83,0.89,0.65,0.23,0.69,0.02,0.4,0.44
15,Afghanistan,2005,0.04,0.27,0.33,0.82,0.89,0.65,0.22,0.68,0.02,0.4,0.44
16,Afghanistan,2006,0.04,0.27,0.33,0.82,0.89,0.66,0.22,0.68,0.02,0.39,0.44
17,Afghanistan,2007,0.04,0.27,0.33,0.82,0.89,0.66,0.22,0.67,0.02,0.39,0.44
18,Afghanistan,2008,0.04,0.27,0.33,0.82,0.89,0.66,0.22,0.66,0.02,0.39,0.44
19,Afghanistan,2009,0.04,0.27,0.34,0.82,0.88,0.66,0.22,0.66,0.02,0.39,0.44
20,Afghanistan,2010,0.04,0.27,0.34,0.82,0.88,0.66,0.22,0.65,0.02,0.39,0.44
21,Afghanistan,2011,0.04,0.27,0.34,0.82,0.87,0.65,0.22,0.65,0.02,0.39,0.44
22,Afghanistan,2012,0.04,0.27,0.34,0.82,0.87,0.65,0.22,0.65,0.02,0.4,0.44
23,Afghanistan,2013,0.04,0.27,0.34,0.81,0.86,0.65,0.22,0.65,0.02,0.4,0.44
24,Afghanistan,2014,0.04,0.26,0.35,0.8,0.86,0.64,0.22,0.64,0.02,0.41,0.43
25,Afghanistan,2015,0.04,0.26,0.35,0.8,0.86,0.64,0.22,0.64,0.02,0.42,0.43
26,Afghanistan,2016,0.04,0.26,0.35,0.8,0.86,0.64,0.22,0.64,0.02,0.43,0.43
27,Afghanistan,2017,0.04,0.27,0.35,0.8,0.86,0.65,0.22,0.64,0.02,0.43,0.44
28,Afghanistan,2018,0.04,0.27,0.36,0.81,0.86,0.65,0.22,0.65,0.02,0.44,0.44
29,Afghanistan,2019,0.04,0.27,0.36,0.82,0.87,0.66,0.22,0.65,0.02,0.44,0.44
30,African Region (WHO),1990,0.05,0.43,0.84,1.9,2.19,1.25,1.04,1.49,0.04,1.73,1.15
31,African Region (WHO),1991,0.05,0.43,0.85,1.9,2.19,1.25,1.04,1.49,0.04,1.73,1.15
32,African Region (WHO),1992,0.05,0.42,0.84,1.89,2.18,1.24,1.04,1.48,0.04,1.73,1.15
33,African Region (WHO),1993,0.05,0.42,0.84,1.87,2.17,1.23,1.04,1.47,0.04,1.72,1.14
34,African Region (WHO),1994,0.05,0.42,0.84,1.87,2.16,1.23,1.03,1.47,0.04,1.72,1.14
35,African Region (WHO),1995,0.05,0.42,0.84,1.87,2.15,1.23,1.03,1.47,0.04,1.72,1.14
36,African Region (WHO),1996,0.05,0.42,0.84,1.87,2.15,1.23,1.03,1.47,0.04,1.72,1.14
37,African Region (WHO),1997,0.05,0.42,0.85,1.86,2.15,1.24,1.03,1.47,0.04,1.72,1.14
38,African Region (WHO),1998,0.05,0.42,0.85,1.86,2.15,1.24,1.03,1.46,0.04,1.72,1.14
39,African Region (WHO),1999,0.05,0.42,0.85,1.86,2.14,1.24,1.03,1.46,0.04,1.72,1.14
40,African Region (WHO),2000,0.05,0.42,0.85,1.85,2.13,1.24,1.03,1.46,0.04,1.71,1.13
41,African Region (WHO),2001,0.05,0.42,0.85,1.85,2.12,1.23,1.03,1.45,0.04,1.7,1.13
42,African Region (WHO),2002,0.05,0.42,0.84,1.85,2.11,1.24,1.03,1.45,0.04,1.69,1.12
43,African Region (WHO),2003,0.05,0.42,0.84,1.85,2.11,1.24,1.03,1.44,0.04,1.67,1.12
44,African Region (WHO),2004,0.05,0.42,0.84,1.84,2.1,1.24,1.03,1.44,0.04,1.66,1.11
45,African Region (WHO),2005,0.05,0.42,0.84,1.84,2.09,1.24,1.03,1.43,0.04,1.64,1.11
46,African Region (WHO),2006,0.05,0.43,0.84,1.85,2.1,1.25,1.03,1.44,0.04,1.63,1.1
47,African Region (WHO),2007,0.06,0.44,0.85,1.88,2.12,1.27,1.02,1.45,0.04,1.62,1.11
48,African Region (WHO),2008,0.06,0.45,0.86,1.91,2.14,1.31,1.01,1.47,0.04,1.61,1.11
49,African Region (WHO),2009,0.06,0.46,0.87,1.93,2.16,1.34,1.0,1.49,0.04,1.6,1.12
50,African Region (WHO),2010,0.06,0.46,0.87,1.94,2.17,1.35,1.0,1.5,0.04,1.59,1.12
51,African Region (WHO),2011,0.06,0.46,0.87,1.94,2.16,1.35,1.0,1.5,0.04,1.58,1.12
52,African Region (WHO),2012,0.06,0.46,0.87,1.93,2.16,1.34,1.0,1.49,0.04,1.57,1.11
53,African Region (WHO),2013,0.06,0.46,0.87,1.93,2.15,1.34,1.0,1.49,0.04,1.56,1.11
54,African Region (WHO),2014,0.06,0.45,0.87,1.92,2.15,1.33,1.0,1.48,0.04,1.54,1.1
55,African Region (WHO),2015,0.06,0.45,0.87,1.92,2.14,1.33,1.0,1.48,0.04,1.53,1.1
56,African Region (WHO),2016,0.05,0.45,0.87,1.92,2.13,1.32,0.98,1.47,0.04,1.5,1.09
57,African Region (WHO),2017,0.05,0.45,0.87,1.91,2.13,1.32,0.97,1.47,0.04,1.48,1.08
58,African Region (WHO),2018,0.05,0.45,0.88,1.91,2.13,1.33,0.99,1.48,0.04,1.49,1.09
59,African Region (WHO),2019,0.06,0.45,0.89,1.92,2.14,1.34,1.02,1.49,0.04,1.54,1.11
60,Albania,1990,0.09,1.01,1.64,3.42,3.42,2.8,1.3,2.59,0.04,1.69,1.69
61,Albania,1991,0.09,1.01,1.66,3.44,3.45,2.81,1.3,2.61,0.04,1.7,1.7
62,Albania,1992,0.09,1.01,1.67,3.46,3.47,2.82,1.29,2.62,0.05,1.71,1.71
63,Albania,1993,0.09,1.01,1.68,3.48,3.49,2.84,1.28,2.63,0.05,1.72,1.72
64,Albania,1994,0.09,1.02,1.68,3.49,3.5,2.84,1.28,2.64,0.05,1.72,1.73
65,Albania,1995,0.09,1.02,1.69,3.5,3.51,2.85,1.27,2.64,0.05,1.73,1.73
66,Albania,1996,0.09,1.02,1.69,3.5,3.5,2.85,1.27,2.63,0.05,1.73,1.73
67,Albania,1997,0.09,1.03,1.7,3.49,3.48,2.87,1.27,2.62,0.05,1.73,1.73
68,Albania,1998,0.09,1.04,1.72,3.48,3.45,2.88,1.28,2.62,0.05,1.74,1.73
69,Albania,1999,0.09,1.04,1.71,3.47,3.43,2.89,1.28,2.6,0.05,1.74,1.73
70,Albania,2000,0.09,1.04,1.7,3.46,3.42,2.89,1.28,2.58,0.05,1.74,1.73
71,Albania,2001,0.09,1.04,1.7,3.46,3.42,2.89,1.31,2.57,0.05,1.74,1.73
72,Albania,2002,0.09,1.04,1.71,3.46,3.43,2.88,1.36,2.55,0.05,1.73,1.73
73,Albania,2003,0.09,1.04,1.71,3.46,3.43,2.88,1.43,2.54,0.05,1.71,1.73
74,Albania,2004,0.09,1.04,1.72,3.47,3.44,2.88,1.48,2.53,0.05,1.7,1.73
75,Albania,2005,0.09,1.04,1.73,3.47,3.44,2.88,1.5,2.52,0.05,1.69,1.73
76,Albania,2006,0.09,1.05,1.74,3.48,3.45,2.9,1.48,2.52,0.05,1.68,1.73
77,Albania,2007,0.09,1.06,1.75,3.51,3.47,2.93,1.43,2.53,0.05,1.66,1.74
78,Albania,2008,0.09,1.07,1.76,3.53,3.48,2.96,1.36,2.55,0.05,1.64,1.74
79,Albania,2009,0.09,1.07,1.78,3.56,3.5,2.99,1.31,2.56,0.05,1.63,1.74
80,Albania,2010,0.09,1.08,1.79,3.57,3.5,3.0,1.28,2.58,0.05,1.62,1.74
81,Albania,2011,0.09,1.08,1.8,3.56,3.49,2.99,1.3,2.58,0.05,1.63,1.74
82,Albania,2012,0.09,1.07,1.81,3.53,3.46,2.97,1.34,2.58,0.05,1.64,1.74
83,Albania,2013,0.09,1.06,1.82,3.49,3.42,2.94,1.38,2.57,0.05,1.66,1.73
84,Albania,2014,0.09,1.05,1.82,3.45,3.38,2.9,1.43,2.56,0.05,1.67,1.72
85,Albania,2015,0.09,1.05,1.83,3.41,3.34,2.88,1.47,2.55,0.05,1.68,1.71
86,Albania,2016,0.09,1.04,1.81,3.37,3.29,2.85,1.48,2.52,0.05,1.67,1.69
87,Albania,2017,0.09,1.04,1.8,3.34,3.25,2.84,1.49,2.5,0.05,1.65,1.67
88,Albania,2018,0.09,1.05,1.84,3.41,3.34,2.88,1.48,2.57,0.05,1.68,1.7
89,Albania,2019,0.09,1.08,1.94,3.59,3.55,2.99,1.46,2.74,0.05,1.76,1.79
90,Algeria,1990,0.04,0.29,0.38,0.86,0.9,0.71,0.24,0.68,0.02,0.38,0.44
91,Algeria,1991,0.04,0.29,0.38,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
92,Algeria,1992,0.04,0.29,0.38,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
93,Algeria,1993,0.04,0.29,0.39,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
94,Algeria,1994,0.04,0.29,0.39,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
95,Algeria,1995,0.04,0.29,0.4,0.86,0.9,0.71,0.23,0.68,0.03,0.37,0.44
96,Algeria,1996,0.04,0.29,0.4,0.87,0.9,0.71,0.23,0.68,0.03,0.36,0.44
97,Algeria,1997,0.04,0.29,0.41,0.87,0.9,0.72,0.23,0.68,0.03,0.36,0.44
98,Algeria,1998,0.04,0.29,0.41,0.87,0.89,0.72,0.23,0.68,0.03,0.36,0.44
99,Algeria,1999,0.04,0.3,0.42,0.87,0.89,0.72,0.23,0.68,0.03,0.36,0.44
100,Algeria,2000,0.04,0.3,0.43,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
101,Algeria,2001,0.04,0.3,0.43,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
102,Algeria,2002,0.04,0.29,0.44,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
103,Algeria,2003,0.04,0.29,0.44,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
104,Algeria,2004,0.04,0.29,0.45,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
105,Algeria,2005,0.04,0.29,0.45,0.87,0.89,0.71,0.22,0.68,0.03,0.37,0.44
106,Algeria,2006,0.04,0.29,0.46,0.87,0.89,0.72,0.22,0.69,0.03,0.37,0.44
107,Algeria,2007,0.04,0.29,0.46,0.87,0.89,0.72,0.23,0.69,0.03,0.37,0.44
108,Algeria,2008,0.04,0.3,0.46,0.87,0.88,0.72,0.23,0.69,0.03,0.38,0.44
109,Algeria,2009,0.04,0.3,0.47,0.87,0.88,0.72,0.23,0.69,0.03,0.38,0.44
110,Algeria,2010,0.04,0.3,0.47,0.86,0.88,0.72,0.23,0.7,0.03,0.38,0.44
111,Algeria,2011,0.04,0.3,0.47,0.86,0.88,0.72,0.23,0.7,0.03,0.38,0.43
112,Algeria,2012,0.04,0.29,0.47,0.85,0.87,0.71,0.23,0.7,0.03,0.37,0.43
113,Algeria,2013,0.04,0.29,0.47,0.85,0.87,0.71,0.23,0.69,0.02,0.37,0.43
114,Algeria,2014,0.04,0.29,0.46,0.84,0.86,0.7,0.23,0.69,0.02,0.37,0.43
115,Algeria,2015,0.04,0.29,0.46,0.84,0.86,0.7,0.23,0.69,0.02,0.37,0.43
116,Algeria,2016,0.04,0.29,0.46,0.84,0.86,0.7,0.23,0.69,0.02,0.37,0.43
117,Algeria,2017,0.04,0.29,0.46,0.84,0.86,0.7,0.22,0.7,0.02,0.37,0.43
118,Algeria,2018,0.04,0.29,0.46,0.85,0.86,0.7,0.23,0.7,0.02,0.37,0.43
119,Algeria,2019,0.04,0.3,0.46,0.86,0.88,0.72,0.23,0.71,0.02,0.37,0.43
120,American Samoa,1990,0.04,0.31,0.62,1.12,1.31,0.81,0.59,1.0,0.02,0.82,0.72
121,American Samoa,1991,0.04,0.31,0.62,1.12,1.3,0.81,0.59,1.0,0.02,0.82,0.72
122,American Samoa,1992,0.04,0.31,0.62,1.12,1.29,0.81,0.59,1.01,0.02,0.82,0.71
