Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.04,0.25,0.33,0.81,0.88,0.63,0.24,0.62,0.02,0.44,0.44
Afghanistan,AFG,1991,0.04,0.25,0.33,0.82,0.88,0.63,0.24,0.62,0.02,0.44,0.44
Afghanistan,AFG,1992,0.04,0.26,0.34,0.83,0.88,0.64,0.24,0.63,0.02,0.43,0.45
Afghanistan,AFG,1993,0.04,0.26,0.34,0.84,0.88,0.64,0.24,0.64,0.02,0.43,0.45
Afghanistan,AFG,1994,0.04,0.26,0.34,0.84,0.89,0.64,0.24,0.65,0.02,0.43,0.45
Afghanistan,AFG,1995,0.04,0.26,0.34,0.83,0.9,0.65,0.24,0.67,0.02,0.43,0.45
Afghanistan,AFG,1996,0.04,0.26,0.34,0.83,0.91,0.65,0.24,0.68,0.02,0.42,0.44
Afghanistan,AFG,1997,0.04,0.26,0.34,0.83,0.91,0.65,0.24,0.68,0.02,0.42,0.44
Afghanistan,AFG,1998,0.04,0.26,0.34,0.83,0.91,0.65,0.24,0.69,0.02,0.42,0.44
Afghanistan,AFG,1999,0.04,0.26,0.33,0.82,0.9,0.64,0.24,0.69,0.02,0.41,0.44
Afghanistan,AFG,2000,0.04,0.26,0.33,0.82,0.9,0.64,0.24,0.69,0.02,0.41,0.44
Afghanistan,AFG,2001,0.04,0.26,0.33,0.83,0.89,0.64,0.24,0.69,0.02,0.41,0.44
Afghanistan,AFG,2002,0.04,0.26,0.33,0.83,0.89,0.64,0.23,0.69,0.02,0.4,0.44
Afghanistan,AFG,2003,0.04,0.26,0.33,0.83,0.89,0.65,0.23,0.69,0.02,0.4,0.44
Afghanistan,AFG,2004,0.04,0.26,0.33,0.83,0.89,0.65,0.23,0.69,0.02,0.4,0.44
Afghanistan,AFG,2005,0.04,0.27,0.33,0.82,0.89,0.65,0.22,0.68,0.02,0.4,0.44
Afghanistan,AFG,2006,0.04,0.27,0.33,0.82,0.89,0.66,0.22,0.68,0.02,0.39,0.44
Afghanistan,AFG,2007,0.04,0.27,0.33,0.82,0.89,0.66,0.22,0.67,0.02,0.39,0.44
Afghanistan,AFG,2008,0.04,0.27,0.33,0.82,0.89,0.66,0.22,0.66,0.02,0.39,0.44
Afghanistan,AFG,2009,0.04,0.27,0.34,0.82,0.88,0.66,0.22,0.66,0.02,0.39,0.44
Afghanistan,AFG,2010,0.04,0.27,0.34,0.82,0.88,0.66,0.22,0.65,0.02,0.39,0.44
Afghanistan,AFG,2011,0.04,0.27,0.34,0.82,0.87,0.65,0.22,0.65,0.02,0.39,0.44
Afghanistan,AFG,2012,0.04,0.27,0.34,0.82,0.87,0.65,0.22,0.65,0.02,0.4,0.44
Afghanistan,AFG,2013,0.04,0.27,0.34,0.81,0.86,0.65,0.22,0.65,0.02,0.4,0.44
Afghanistan,AFG,2014,0.04,0.26,0.35,0.8,0.86,0.64,0.22,0.64,0.02,0.41,0.43
Afghanistan,AFG,2015,0.04,0.26,0.35,0.8,0.86,0.64,0.22,0.64,0.02,0.42,0.43
Afghanistan,AFG,2016,0.04,0.26,0.35,0.8,0.86,0.64,0.22,0.64,0.02,0.43,0.43
Afghanistan,AFG,2017,0.04,0.27,0.35,0.8,0.86,0.65,0.22,0.64,0.02,0.43,0.44
Afghanistan,AFG,2018,0.04,0.27,0.36,0.81,0.86,0.65,0.22,0.65,0.02,0.44,0.44
Afghanistan,AFG,2019,0.04,0.27,0.36,0.82,0.87,0.66,0.22,0.65,0.02,0.44,0.44
African Region (WHO),,1990,0.05,0.43,0.84,1.9,2.19,1.25,1.04,1.49,0.04,1.73,1.15
African Region (WHO),,1991,0.05,0.43,0.85,1.9,2.19,1.25,1.04,1.49,0.04,1.73,1.15
African Region (WHO),,1992,0.05,0.42,0.84,1.89,2.18,1.24,1.04,1.48,0.04,1.73,1.15
African Region (WHO),,1993,0.05,0.42,0.84,1.87,2.17,1.23,1.04,1.47,0.04,1.72,1.14
African Region (WHO),,1994,0.05,0.42,0.84,1.87,2.16,1.23,1.03,1.47,0.04,1.72,1.14
African Region (WHO),,1995,0.05,0.42,0.84,1.87,2.15,1.23,1.03,1.47,0.04,1.72,1.14
African Region (WHO),,1996,0.05,0.42,0.84,1.87,2.15,1.23,1.03,1.47,0.04,1.72,1.14
African Region (WHO),,1997,0.05,0.42,0.85,1.86,2.15,1.24,1.03,1.47,0.04,1.72,1.14
African Region (WHO),,1998,0.05,0.42,0.85,1.86,2.15,1.24,1.03,1.46,0.04,1.72,1.14
African Region (WHO),,1999,0.05,0.42,0.85,1.86,2.14,1.24,1.03,1.46,0.04,1.72,1.14
African Region (WHO),,2000,0.05,0.42,0.85,1.85,2.13,1.24,1.03,1.46,0.04,1.71,1.13
African Region (WHO),,2001,0.05,0.42,0.85,1.85,2.12,1.23,1.03,1.45,0.04,1.7,1.13
African Region (WHO),,2002,0.05,0.42,0.84,1.85,2.11,1.24,1.03,1.45,0.04,1.69,1.12
African Region (WHO),,2003,0.05,0.42,0.84,1.85,2.11,1.24,1.03,1.44,0.04,1.67,1.12
African Region (WHO),,2004,0.05,0.42,0.84,1.84,2.1,1.24,1.03,1.44,0.04,1.66,1.11
African Region (WHO),,2005,0.05,0.42,0.84,1.84,2.09,1.24,1.03,1.43,0.04,1.64,1.11
African Region (WHO),,2006,0.05,0.43,0.84,1.85,2.1,1.25,1.03,1.44,0.04,1.63,1.1
African Region (WHO),,2007,0.06,0.44,0.85,1.88,2.12,1.27,1.02,1.45,0.04,1.62,1.11
African Region (WHO),,2008,0.06,0.45,0.86,1.91,2.14,1.31,1.01,1.47,0.04,1.61,1.11
African Region (WHO),,2009,0.06,0.46,0.87,1.93,2.16,1.34,1,1.49,0.04,1.6,1.12
